Brand;Model;Memory;Storage;Rating;Selling Price;Original Price;Selling Price EUR;Original Price EUR;Color;;;
Xiaomi;Redmi 9A ;3 GB;32 GB;4.4;8389;8389;92,279;92,279;Midnight Black;;;
Xiaomi;Redmi 9A ;2 GB;32 GB;4.1;7698;7698;84,678;84,678;Nature Green;;;
Xiaomi;Redmi 9A ;3 GB;32 GB;4.5;8498;8498;93,478;93,478;Nature Green;;;
Xiaomi;Redmi 9A ;3 GB;32 GB;4.1;8498;8525;93,478;93,775;Sea Blue;;;
Xiaomi;Redmi 9A ;2 GB;32 GB;4.5;7619;7619;83,809;83,809;SeaBlue;;;
Xiaomi;REDMI 9i ;4 GB;64 GB;4.2;8799;9999;96,789;109,989;Midnight Black;;;
Xiaomi;REDMI 9i ;4 GB;64 GB;4.5;8799;9999;96,789;109,989;Nature Green;;;
Xiaomi;Redmi K20 ;6 GB;128 GB;4.1;18429;18429;202,719;202,719;Carbon Black;;;
Xiaomi;Redmi K20 ;6 GB;64 GB;3.8;22999;22999;252,989;252,989;Carbon Black;;;
Xiaomi;Redmi K20 ;6 GB;128 GB;4.5;21349;21349;234,839;234,839;Flame Red;;;
Xiaomi;Redmi K20 ;6 GB;64 GB;4.5;20899;21999;229,889;241,989;Pearl White;;;
Xiaomi;Redmi K20 Pro ;6 GB;128 GB;4.5;28999;28999;318,989;318,989;Carbon Black;;;
Xiaomi;Redmi K20 Pro ;8 GB;256 GB;4.4;29999;29999;329,989;329,989;Carbon Black;;;
Xiaomi;Redmi K20 Pro ;6 GB;128 GB;4.4;28999;28999;318,989;318,989;Glacier Blue;;;
Xiaomi;REDMI Note 10 Pro ;6 GB;128 GB;4.4;19799;19799;217,789;217,789;Dark Nebula;;;
Xiaomi;REDMI Note 10 Pro ;6 GB;128 GB;4.3;18887;19618;207,757;215,798;Dark Night;;;
Xiaomi;REDMI Note 10S ;6 GB;128 GB;4.4;17765;17765;195,415;195,415;Cosmic Purple;;;
Xiaomi;REDMI Note 10S ;6 GB;128 GB;4.3;17995;18950;197,945;208,45;Deep Sea Blue;;;
Xiaomi;Redmi Note 4 ;3 GB;32 GB;4.3;9499;9499;104,489;104,489;Black;;;
Xiaomi;Redmi Note 4 ;4 GB;64 GB;4.5;9999;9999;109,989;109,989;Black;;;
Xiaomi;Redmi Note 4 ;3 GB;32 GB;4.4;8590;8590;94,49;94,49;Gold;;;
Xiaomi;Redmi Note 5 ;3 GB;32 GB;4.2;9990;9990;109,89;109,89;Black;;;
Xiaomi;Redmi Note 5 ;4 GB;64 GB;4.3;10999;11499;120,989;126,489;Black;;;
Xiaomi;Redmi Note 5 ;4 GB;64 GB;4.4;11499;11499;126,489;126,489;Gold;;;
Xiaomi;Redmi Note 5 ;3 GB;32 GB;4.4;9998;9998;109,978;109,978;Rose Gold;;;
Xiaomi;Redmi Note 5 Pro ;4 GB;64 GB;4.4;14999;14999;164,989;164,989;Blue;;;
Xiaomi;Redmi Note 5 Pro ;6 GB;64 GB;4.2;16999;16999;186,989;186,989;Gold;;;
Xiaomi;Redmi Note 5 Pro ;4 GB;64 GB;4.5;14999;14999;164,989;164,989;Gold;;;
Xiaomi;Redmi Note 6 Pro ;6 GB;64 GB;4.1;14999;14999;164,989;164,989;Black;;;
Xiaomi;Redmi Note 6 Pro ;4 GB;64 GB;4.4;12349;12349;135,839;135,839;Black;;;
Xiaomi;Redmi Note 6 Pro ;4 GB;64 GB;4.4;12999;12999;142,989;142,989;Blue;;;
Xiaomi;Redmi Note 6 Pro ;6 GB;64 GB;4.5;14990;14990;164,89;164,89;Blue;;;
Xiaomi;Redmi Note 6 Pro ;6 GB;64 GB;4.5;17999;17999;197,989;197,989;Red;;;
Xiaomi;Redmi Note 6 Pro ;4 GB;64 GB;4.4;12499;12499;137,489;137,489;Red;;;
Xiaomi;Redmi Note 6 Pro ;4 GB;64 GB;4.4;12449;15990;136,939;175,89;Rose Gold;;;
Xiaomi;Redmi Note 6 Pro ;6 GB;64 GB;4.3;14999;14999;164,989;164,989;Rose Gold;;;
Xiaomi;Redmi Note 7 ;3 GB;32 GB;;11900;12999;130,9;142,989;Onyx Black;;;
Xiaomi;Redmi Note 7 ;4 GB;64 GB;4.3;11748;12690;129,228;139,59;Onyx Black;;;
Xiaomi;Redmi Note 7 ;3 GB;32 GB;4.2;11900;11900;130,9;130,9;Ruby Red;;;
Xiaomi;Redmi Note 7 ;4 GB;64 GB;4.1;13399;14399;147,389;158,389;Ruby Red;;;
Xiaomi;Redmi Note 7 ;3 GB;32 GB;4.4;11946;11946;131,406;131,406;Sapphire Blue;;;
Xiaomi;Redmi Note 7 Pro ;4 GB;64 GB;4.5;14450;14899;158,95;163,889;Blue;;;
Xiaomi;Redmi Note 7 Pro ;6 GB;128 GB;4.5;15449;15990;169,939;175,89;Moonlight White;;;
Xiaomi;Redmi Note 7 Pro ;6 GB;64 GB;4.5;14980;14990;164,78;164,89;MOONLIGHT WHITE;;;
Xiaomi;Redmi Note 7 Pro ;4 GB;64 GB;4.3;14999;14999;164,989;164,989;Nebula Red;;;
Xiaomi;Redmi Note 7 Pro ;6 GB;128 GB;3.8;16399;16399;180,389;180,389;Neptune Blue;;;
Xiaomi;Redmi Note 7 Pro ;6 GB;64 GB;4.3;16999;16999;186,989;186,989;Neptune Blue;;;
Xiaomi;Redmi Note 7 Pro ;6 GB;128 GB;4.1;17999;17999;197,989;197,989;Space Black;;;
Xiaomi;Redmi Note 7 Pro ;4 GB;64 GB;4.5;13499;14500;148,489;159,5;Space Black;;;
Xiaomi;Redmi Note 7 Pro ;6 GB;64 GB;4.5;15999;15999;175,989;175,989;Space Black;;;
Xiaomi;Redmi Note 7S ;4 GB;64 GB;4.4;13999;13999;153,989;153,989;Astro Moonlight White;;;
Xiaomi;Redmi Note 7S ;4 GB;64 GB;4.4;13900;13900;152,9;152,9;Onyx Black;;;
Xiaomi;Redmi Note 7S ;4 GB;64 GB;4.2;13900;13900;152,9;152,9;Ruby Red;;;
Xiaomi;Redmi Note 7S ;4 GB;64 GB;4.3;13500;13500;148,5;148,5;Sapphire Blue;;;
Xiaomi;Redmi Note 8 ;4 GB;64 GB;4.3;12999;12999;142,989;142,989;Cosmic Purple;;;
Xiaomi;Redmi Note 8 ;4 GB;64 GB;4.4;12999;12999;142,989;142,989;Neptune Blue;;;
Xiaomi;Redmi Note 8 ;4 GB;64 GB;2.3;11999;11999;131,989;131,989;Space Black;;;
Xiaomi;REDMI Note 9 ;4 GB;64 GB;;11999;14999;131,989;164,989;Aqua Green;;;
Xiaomi;REDMI Note 9 ;4 GB;64 GB;4.3;11999;14999;131,989;164,989;Arctic White;;;
Xiaomi;REDMI Note 9 ;4 GB;64 GB;4.4;11999;14999;131,989;164,989;Pebble Grey;;;
Xiaomi;Redmi Note 9 Pro ;4 GB;64 GB;4.3;15990;16999;175,89;186,989;Aurora Blue;;;
Xiaomi;Redmi Note 9 Pro ;4 GB;128 GB;4.5;15998;15998;175,978;175,978;Champagne Gold;;;
Xiaomi;Redmi Note 9 Pro ;6 GB;128 GB;4.3;18499;18999;203,489;208,989;Champagne Gold;;;
Xiaomi;Redmi Note 9 Pro ;4 GB;64 GB;4.3;14999;14999;164,989;164,989;Champagne Gold;;;
Xiaomi;Redmi Note 9 Pro ;4 GB;64 GB;4.3;16488;16999;181,368;186,989;Glacier White;;;
Xiaomi;Redmi Note 9 Pro ;4 GB;128 GB;;17990;17990;197,89;197,89;Interstellar Black;;;
Xiaomi;Redmi Y1 ;3 GB;32 GB;4.3;8990;8990;98,89;98,89;Rose Gold;;;
Xiaomi;Redmi Y2 ;3 GB;32 GB;4.3;9478;9478;104,258;104,258;Black;;;
Xiaomi;Redmi Y2 ;4 GB;64 GB;4.3;10999;10999;120,989;120,989;Black;;;
Xiaomi;Redmi Y2 ;3 GB;32 GB;4.3;9499;9499;104,489;104,489;Blue;;;
Xiaomi;Redmi Y2 ;3 GB;32 GB;4.2;9499;9499;104,489;104,489;Dark Grey;;;
Xiaomi;Redmi Y2 ;4 GB;64 GB;4.3;10888;10888;119,768;119,768;Dark Grey;;;
Xiaomi;Redmi Y2 ;3 GB;32 GB;4.2;9468;10499;104,148;115,489;Gold;;;
Xiaomi;Redmi Y2 ;3 GB;32 GB;4.3;9999;9999;109,989;109,989;Rose Gold;;;
Xiaomi;Redmi Y2 ;4 GB;64 GB;;10999;10999;120,989;120,989;Rose Gold;;;
Xiaomi;Redmi Y3 ;4 GB;64 GB;4.3;12999;13999;142,989;153,989;Bold Red;;;
Xiaomi;Redmi Y3 ;3 GB;32 GB;4.3;9450;9450;103,95;103,95;Elegant Blue;;;
Xiaomi;Redmi Y3 ;4 GB;64 GB;4.2;12999;12999;142,989;142,989;Elegant Blue;;;
Xiaomi;Redmi Y3 ;3 GB;32 GB;4.2;9950;9950;109,45;109,45;Prime Black;;;
Xiaomi;Redmi Y3 ;4 GB;64 GB;4.3;12499;13999;137,489;153,989;Prime Black;;;
HTC;U11;6 GB;128 GB;4.6;53990;53990;593,89;593,89;Solar Red;;;
HTC;U Ultra;4 GB;64 GB;4;62990;62990;692,89;692,89;Brilliant Black;;;
HTC;Desire 630;2 GB;16 GB;3.8;12570;12570;138,27;138,27;Sprinkle White;;;
HTC;10;4 GB;32 GB;4.2;47990;47990;527,89;527,89;Carbon Grey;;;
HTC;10;4 GB;32 GB;4.2;56690;56690;623,59;623,59;Topaz Gold;;;
HTC;628;3 GB;32 GB;3.7;15400;15400;169,4;169,4;Sunset Blue;;;
HTC;Desire 626;2 GB;16 GB;3.7;11810;11810;129,91;129,91;White Birch;;;
HTC;Desire 626;2 GB;16 GB;3.7;13200;13200;145,2;145,2;Blue Lagoon;;;
HTC;Desire 626;2 GB;16 GB;3.7;15490;15490;170,39;170,39;Dark Grey;;;
HTC;Desire 828;2 GB;16 GB;3.7;16990;16990;186,89;186,89;Pearl White;;;
HTC;Desire 826 DS;2 GB;16 GB;3.7;26999;26999;296,989;296,989;Blue Lagoon;;;
HTC;Desire 826 DS;2 GB;16 GB;3.7;18249;18249;200,739;200,739;White Birch;;;
HTC;820 G+;1 GB;16 GB;3.9;19695;19695;216,645;216,645;Milkyway Grey;;;
HTC;Desire 326G DS;1 GB;8 GB;3.7;9590;9590;105,49;105,49;White Birch;;;
HTC;One E9+;3 GB;32 GB;3.9;38800;38800;426,8;426,8;Meteor Grey;;;
HTC;One E9+;3 GB;32 GB;4.1;53900;53900;592,9;592,9;Gold and Silver;;;
HTC;626G Plus;1 GB;8 GB;3.9;8999;8999;98,989;98,989;Blue Lagoon;;;
HTC;826;2 GB;16 GB;3.7;27990;27990;307,89;307,89;White Birch;;;
HTC;526G Plus;1 GB;16 GB;4;12400;12400;136,4;136,4;Fervor Red;;;
HTC;820S;2 GB;16 GB;3.9;25500;25500;280,5;280,5;Milkyway Grey;;;
HTC;Desire 820;2 GB;16 GB;4.1;25999;25999;285,989;285,989;Saffron Grey;;;
HTC;Desire 526G Plus;1 GB;16 GB;4;9900;9900;108,9;108,9;Glossy Black;;;
HTC;Desire 526G Plus;1 GB;16 GB;4;6999;6999;76,989;76,989;Glacier Blue;;;
HTC;816G;1 GB;16 GB;3.9;21990;21990;241,89;241,89;White;;;
HTC;620G;1 GB;8 GB;3.9;7999;7999;87,989;87,989;Santorini White;;;
HTC;620G;1 GB;16 GB;4.1;23999;23999;263,989;263,989;Milkyway Grey;;;
HTC;Desire 820;2 GB;16 GB;4;25999;25999;285,989;285,989;Santorini White;;;
HTC;Desire 816G;1 GB;16 GB;4;21999;21999;241,989;241,989;Blue;;;
HTC;Desire 616;1 GB;4 GB;3.8;17200;17200;189,2;189,2;Dark Grey;;;
HTC;Desire 516;1 GB;4 GB;3.5;15200;15200;167,2;167,2;Pearl White;;;
HTC;One M8 ;2 GB;16 GB;4.4;59900;59900;658,9;658,9;Amber Gold;;;
HTC;Desire 816  ;1.5 GB;8 GB;4.1;27390;27390;301,29;301,29;White  ;;;
HTC;Desire 210;512 MB;4 GB;3.6;9990;9990;109,89;109,89;Black;;;
HTC;Desire 700;1 GB;8 GB;3.8;35490;35490;390,39;390,39;Black;;;
HTC;One 802D;2 GB;32 GB;4.1;59590;59590;655,49;655,49;Silver;;;
Nokia;XR 20;6 GB;128 GB;4.3;46988;46988;516,868;516,868;Grey ;;;
OPPO;A16;3 GB;32 GB;3.7;10490;10490;115,39;115,39;Blue;;;
OPPO;A55;4 GB;64 GB;4.3;15490;15490;170,39;170,39;Mint Green;;;
OPPO;A55;4 GB;64 GB;4.3;15490;18990;170,39;208,89;Rainbow Blue;;;
OPPO;A55;6 GB;128 GB;3.8;17490;20990;192,39;230,89;Rainbow Blue;;;
POCO;F3 GT;8 GB;128 GB;4.3;28999;34999;318,989;384,989;Predator Black;;;
POCO;F3 GT;6 GB;128 GB;4.3;28999;32999;318,989;362,989;Predator Black;;;
POCO;F3 GT;8 GB;256 GB;4.3;30999;36999;340,989;406,989;Predator Black;;;
POCO;F1;6 GB;128 GB;4.5;24999;24999;274,989;274,989;Graphite Black;;;
POCO;F1;6 GB;256 GB;4.5;28999;28999;318,989;318,989;Graphite Black;;;
POCO;F1;8 GB;256 GB;4.5;30999;30999;340,989;340,989;Armoured Edition;;;
POCO;F1;6 GB;64 GB;4.5;21999;21999;241,989;241,989;Steel Blue;;;
POCO;F1;6 GB;128 GB;;24999;24999;274,989;274,989;Steel Blue;;;
POCO;M2 Pro;6 GB;64 GB;4.4;14999;17999;164,989;197,989;Two shades of black;;;
POCO;M2 Pro;4 GB;64 GB;4.3;13999;16999;153,989;186,989;Green and Greener;;;
POCO;M2 Pro;6 GB;64 GB;4.3;14999;16999;164,989;186,989;Green and Greener;;;
POCO;M2 Pro;6 GB;128 GB;4.4;15999;19999;175,989;219,989;Out of Blue;;;
POCO;M2 Pro;4 GB;64 GB;4.4;13999;17999;153,989;197,989;Two shades of black;;;
POCO;M2 Pro;6 GB;64 GB;4.4;14999;19999;164,989;219,989;Out of Blue;;;
POCO;M2 Pro;4 GB;64 GB;4.4;13999;16999;153,989;186,989;Out of Blue;;;
POCO;M2 Pro;6 GB;128 GB;4.3;15999;19999;175,989;219,989;Green and Greener;;;
POCO;M2  ;6 GB;128 GB;4.4;11499;14999;126,489;164,989;Slate Blue;;;
POCO;M2  ;6 GB;64 GB;4.4;10499;12999;115,489;142,989;Brick Red;;;
POCO;X2;6 GB;64 GB;4.5;14999;18999;164,989;208,989;Atlantic Blue;;;
POCO;X2 Special Edition;6 GB;128 GB;4.5;15999;19999;175,989;219,989;Atlantic Blue;;;
POCO;X2;6 GB;128 GB;4.5;15999;19999;175,989;219,989;Matrix Purple;;;
POCO;X2;8 GB;256 GB;4.5;21499;22999;236,489;252,989;Matrix Purple;;;
POCO;X2 Special Edition;6 GB;128 GB;4.5;19999;19999;219,989;219,989;Matrix Purple;;;
realme;9i;6 GB;128 GB;4.4;15999;17999;175,989;197,989;Prism Blue;;;
realme;9i;4 GB;64 GB;4.5;13999;15999;153,989;175,989;Prism Blue;;;
realme;GT Master Edition ;6 GB;128 GB;4.3;25999;29999;285,989;329,989;Daybreak Blue;;;
realme;GT Master Edition ;8 GB;128 GB;4.4;27999;29999;307,989;329,989;Daybreak Blue;;;
realme;C25Y ;4 GB;64 GB;4.5;10999;12999;120,989;142,989;Metal Grey;;;
realme;GT Neo 2;12 GB;256 GB;4.4;35999;38999;395,989;428,989;Neo Blue;;;
realme;GT Neo 2;8 GB;128 GB;4.4;31999;34999;351,989;384,989;Neo Blue;;;
realme;C25Y ;4 GB;128 GB;4.5;12049;13999;132,539;153,989;Metal Grey;;;
realme;GT Master Edition ;8 GB;128 GB;4.3;27999;29999;307,989;329,989;Luna White ;;;
realme;GT Master Edition ;8 GB;256 GB;4.3;29999;29999;329,989;329,989;Voyager Grey;;;
realme;X7 Max;8 GB;128 GB;4.4;26999;29999;296,989;329,989;Mercury Silver;;;
realme;X7 Max;12 GB;256 GB;4.3;29999;32999;329,989;362,989;Milkyway Grey;;;
realme;X7 Max;8 GB;128 GB;4.3;26999;29999;296,989;329,989;Asteroid Black;;;
realme;X7 Max;12 GB;256 GB;4.4;29999;32999;329,989;362,989;Mercury Silver;;;
SAMSUNG;Galaxy A52s 5G ;8 GB;128 GB;4.3;37499;40999;412,489;450,989;Awesome Mint;;;
SAMSUNG;Galaxy Z Flip3 5G ;8 GB;128 GB;4.3;88999;95999;978,989;1055,989;Lavender  ;;;
SAMSUNG;Galaxy F42 5G ;6 GB;128 GB;4.1;20999;23999;230,989;263,989;Matte Black;;;
SAMSUNG;Galaxy F42 5G ;8 GB;128 GB;4.1;22999;25999;252,989;285,989;Matte Black;;;
vivo;Y21A;4 GB;64 GB;4.1;14449;14449;158,939;158,939;Midnight Blue;;;
vivo;Y33T;8 GB;128 GB;3.9;18990;22990;208,89;252,89;Midday Dream;;;
vivo;Y33T;8 GB;128 GB;4.9;22990;22990;252,89;252,89;Mirror Black;;;
vivo;Y21T;4 GB;128 GB;4.1;16490;19990;181,39;219,89;Midnight Blue;;;
vivo;V23 5G;12 GB;256 GB;4.4;34990;37990;384,89;417,89;Sunshine Gold;;;
vivo;V23 5G;8 GB;128 GB;4.4;29990;34990;329,89;384,89;Stardust Black;;;
vivo;V23 Pro 5G;8 GB;128 GB;4.3;38990;41990;428,89;461,89;Stardust Black;;;
vivo;V23 Pro 5G;12 GB;256 GB;4.1;43990;45990;483,89;505,89;Stardust Black;;;
vivo;V21 5G ;8 GB;128 GB;4.3;32990;32990;362,89;362,89;Neon Spark;;;
vivo;Y20 T;6 GB;64 GB;4.3;15490;19490;170,39;214,39;Obsidian Black;;;
vivo;Y20 T;6 GB;64 GB;4.3;15490;15490;170,39;170,39;Purist Blue;;;
vivo;X70 Pro+;12 GB;256 GB;4.5;79990;84990;879,89;934,89;Enigma Black;;;
vivo;X70 Pro ;8 GB;256 GB;4.5;49990;54990;549,89;604,89;Aurora Dawn;;;
vivo;X70 Pro ;12 GB;256 GB;4.5;52990;57990;582,89;637,89;Cosmic Black;;;
vivo;X70 Pro ;8 GB;128 GB;4.5;46990;51990;516,89;571,89;Aurora Dawn;;;
vivo;X60 Pro;12 GB;256 GB;4.4;54990;54990;604,89;604,89;Midnight Black;;;
vivo;X60 Pro;12 GB;256 GB;5;48780;48780;536,58;536,58;Shimmer Blue;;;
vivo;X50 Pro;8 GB;256 GB;4.5;54990;54990;604,89;604,89;Alpha Grey;;;
vivo;X50  ;8 GB;256 GB;5;44990;44990;494,89;494,89;Frost Blue;;;
vivo;U10;3 GB;32 GB;4.4;10990;10990;120,89;120,89;Thunder Black;;;
vivo;U11;3 GB;64 GB;4.4;11990;11990;131,89;131,89;Electric Blue;;;
vivo;U12;4 GB;64 GB;4.4;13990;13990;153,89;153,89;Electric Blue;;;
vivo;S1;6 GB;64 GB;4.4;20990;20990;230,89;230,89;Skyline Blue;;;
vivo;Z1x;6 GB;64 GB;4.5;19990;19990;219,89;219,89;Fusion Blue;;;
vivo;Z1x;6 GB;64 GB;5;19990;19990;219,89;219,89;Phantom Purple;;;
vivo;S1;4 GB;128 GB;4.4;19990;19990;219,89;219,89;Skyline Blue;;;
vivo;S2;4 GB;128 GB;5;19990;19990;219,89;219,89;Diamond Black;;;
vivo;Z1 Pro;4 GB;64 GB;4.5;15990;15990;175,89;175,89;Mirror Black;;;
vivo;Z1 Pro;6 GB;64 GB;4.5;17990;17990;197,89;197,89;Sonic Blue;;;
vivo;X50  ;8 GB;128 GB;4.3;39990;39990;439,89;439,89;Frost Blue;;;
vivo;S1;6 GB;128 GB;4.4;22990;22990;252,89;252,89;Diamond Black;;;
vivo;Y90;2 GB;16 GB;4.4;7990;7990;87,89;87,89;Black;;;
vivo;Y93;3 GB;64 GB;4.4;11990;11990;131,89;131,89;Nebula Purple;;;
vivo;Y94;4 GB;32 GB;4.4;15990;15990;175,89;175,89;Nebula Purple;;;
vivo;Y95;4 GB;32 GB;4.4;17000;17000;187;187;Starry Black;;;
vivo;Y95;4 GB;64 GB;4.4;18990;18990;208,89;208,89;Starry Black;;;
vivo;Y83;4 GB;32 GB;4.4;15990;15990;175,89;175,89;Gold;;;
vivo;V9;4 GB;64 GB;4.5;23400;23990;257,4;263,89;Sapphire Blue;;;
vivo;X21;6 GB;128 GB;4.3;35399;36900;389,389;405,9;Black;;;
vivo;V9 Youth;4 GB;32 GB;4.4;19899;19990;218,889;219,89;Black;;;
vivo;V9;4 GB;64 GB;4.5;20990;20990;230,89;230,89;Gold;;;
vivo;V7+;4 GB;64 GB;4.4;22099;22221;243,089;244,431;Gold;;;
vivo;Y69;3 GB;32 GB;4.3;11999;11999;131,989;131,989;Gold;;;
vivo;Y95;4 GB;64 GB;4.4;20000;20000;220;220;Nebula Purple;;;
vivo;Y83 Pro;4 GB;64 GB;4.4;14500;14500;159,5;159,5;Nebula Purple;;;
vivo;V11 Pro;6 GB;64 GB;4.5;25990;25990;285,89;285,89;Dazzling Gold;;;
vivo;Y83 Pro;4 GB;64 GB;4.4;15900;15900;174,9;174,9;Black;;;
vivo;Y71i;2 GB;16 GB;4.3;8990;8990;98,89;98,89;Gold;;;
vivo;V9;4 GB;64 GB;4.5;18990;18990;208,89;208,89;Pearl Black;;;
vivo;V9 Youth;4 GB;32 GB;4.4;17990;17990;197,89;197,89;Gold;;;
vivo;V7  ;4 GB;32 GB;4.4;15990;15990;175,89;175,89;Energetic Blue;;;
vivo;Y69;3 GB;32 GB;4.3;13990;13990;153,89;153,89;Matte Black;;;
Xiaomi;Y11T Pro;8 GB;256 GB;4.3;42999;42999;472,989;472,989;Celestial Magic;;;
Xiaomi;Y11T Pro;;256 GB;4.3;41996;41996;461,956;461,956;Meteorite Black;;;
Xiaomi;11i 5G;6 GB;128 GB;4.3;24999;29999;274,989;329,989;Stealth Black;;;
Xiaomi;11i 5G;8 GB;128 GB;4.3;28999;33999;318,989;373,989;Stealth Black;;;
Xiaomi;11i Hypercharge 5G;6 GB;128 GB;4.2;26999;31999;296,989;351,989;Purple Mist;;;
Xiaomi;11i Hypercharge 5G;8 GB;128 GB;4.3;28999;33999;318,989;373,989;Pacific Pearl;;;
Xiaomi;Redmi Note 11T 5G;6 GB;64 GB;4.3;18979;18999;208,769;208,989;Matte Black;;;
Xiaomi;Redmi Note 11T 5G;8 GB;128 GB;4.3;21736;22999;239,096;252,989;Aquamarine Blue;;;
Xiaomi;Redmi Note 11T 5G;6 GB;129 GB;4.2;19119;19119;210,309;210,309;Stardust White;;;
Xiaomi;Redmi Note 11T 5G;6 GB;130 GB;4.2;19100;19100;210,1;210,1;Matte Black;;;
Xiaomi;Redmi Note 11T 5G;6 GB;128 GB;4.2;18778;18990;206,558;208,89;Aquamarine Blue;;;
Xiaomi;Redmi Note 11T 5G;6 GB;64 GB;4.2;18187;18990;200,057;208,89;Stardust White;;;
Xiaomi;Redmi Note 11T 5G;8 GB;128 GB;4.3;22189;22189;244,079;244,079;Matte Black;;;
Xiaomi;Redmi Note 11T 5G;8 GB;129 GB;4.2;22163;22163;243,793;243,793;Stardust White;;;
Xiaomi;Note 10 lite;4 GB;64 GB;4.3;15998;15998;175,978;175,978;Glacier White;;;
Xiaomi;Note 10 lite;4 GB;128 GB;4.3;14990;14990;164,89;164,89;Glacier White;;;
Xiaomi;9A Sport;3 GB;32 GB;4.3;8599;8999;94,589;98,989;Metallic Blue;;;
Xiaomi;11 Lite NE;8 GB;128 GB;4.4;27999;27999;307,989;307,989;Diamond Dazzle;;;
Xiaomi;11 Lite NE;6 GB;128 GB;4.3;23990;23990;263,89;263,89;Jazz Blue;;;
Xiaomi;11 Lite NE;6 GB;128 GB;4.3;25990;25990;285,89;285,89;Vinyl Black;;;
Xiaomi;11 Lite NE;8 GB;128 GB;4.3;25684;25684;282,524;282,524;Jazz Blue;;;
Xiaomi;11 Lite NE;6 GB;128 GB;4.4;24798;24798;272,778;272,778;Diamond Dazzle;;;
Xiaomi;11 Lite NE;6 GB;128 GB;4.4;28999;28999;318,989;318,989;Tuscany Coral;;;
Xiaomi;9A Sport;2 GB;32 GB;4.3;7798;7798;85,778;85,778;Carbon Black;;;
Xiaomi;9A Sport;3 GB;32 GB;4.3;7798;7798;85,778;85,778;Coral Green;;;
Xiaomi;11 Lite NE;8 GB;128 GB;4.4;23999;23999;263,989;263,989;Tuscany Coral;;;
Xiaomi;11 Lite NE;8 GB;129 GB;4.3;25999;25999;285,989;285,989;Jazz Blue;;;
Xiaomi;11 Lite NE;8 GB;130 GB;4.3;25999;25999;285,989;285,989;Vinyl Black;;;
Infinix;Hot 10 Play;3 GB;32 GB;4.3;8299;9999;91,289;109,989;Aegean Blue;;;
Infinix;Hot 11S;4 GB;64 GB;4.3;10999;13999;120,989;153,989;Polar Black;;;
Infinix;Hot 11;4 GB;64 GB;4.4;9999;11999;109,989;131,989;Silver Wave;;;
Infinix;Hot 10S;6 GB;64 GB;4.3;10999;13999;120,989;153,989;Morandi Green;;;
Infinix;Smart 5;2 GB;32 GB;4.3;7499;8999;82,489;98,989;Morandi Green;;;
Infinix;Smart 6;2 GB;32 GB;4.3;7499;8999;82,489;98,989;Obsidian Black;;;
Infinix;Smart 7;2 GB;32 GB;4.3;7499;8999;82,489;98,989;Purple;;;
Infinix;Smart 8;2 GB;32 GB;4.3;7499;8999;82,489;98,989;Aegean Blue;;;
Infinix;Note 11 ;6 GB;128 GB;4.5;14499;16999;159,489;186,989;Graphite Black;;;
Infinix;Smart 5A;2 GB;32 GB;4.4;7199;7999;79,189;87,989;Quetzal Cyan;;;
Infinix;Smart HD 2021;2 GB;32 GB;4.3;7990;7990;87,89;87,89;Quartz Green;;;
Infinix;Hot 11S;4 GB;128 GB;4.3;11999;14999;131,989;164,989;Polar Black;;;
Infinix;Hot 10S;4 GB;64 GB;4.3;9999;12999;109,989;142,989;Morandi Green;;;
Infinix;Note 11 ;4 GB;64 GB;4.3;12499;14999;137,489;164,989;Celestial Snow;;;
Infinix;Note 11S;6 GB;64 GB;4.3;13999;16999;153,989;186,989;Symphony Cyan;;;
Infinix;Note 11;6 GB;128 GB;4.5;14999;16999;164,989;186,989;Glacier Green;;;
Infinix;Note 10 Pro;8 GB;256 GB;4.2;16999;19999;186,989;219,989;Black;;;
Infinix;Note 11S Free Fire Edition;8 GB;128 GB;4.3;15999;18999;175,989;208,989;Haze Green;;;
Infinix;Note 11;4 GB;64 GB;4.3;12499;14999;137,489;164,989;Glacier Green;;;
Infinix;Smart 4;2 GB;32 GB;4.4;8999;8999;98,989;98,989;Quetzal Cyan;;;
Infinix;Note 5;3 GB;32 GB;4.2;10999;10999;120,989;120,989;Milan Black;;;
Infinix;Smart 2;2 GB;16 GB;4.1;6999;6999;76,989;76,989;Sandstone Black;;;
Infinix;Smart 2;3 GB;32 GB;4.1;7946;7999;87,406;87,989;Sandstone Black;;;
Infinix;Hot 6 Pro;3 GB;32 GB;4.3;8999;8999;98,989;98,989;Sandstone Black;;;
Infinix;Note 5;4 GB;64 GB;4.2;12999;12999;142,989;142,989;Ice Blue;;;
Infinix;Hot 8;4 GB;64 GB;4.5;9999;9999;109,989;109,989;Cosmic Purple;;;
Infinix;Smart 3 Plus;2 GB;32 GB;4.2;7999;7999;87,989;87,989;Sapphire Cyan;;;
Infinix;Note 5 Stylus;4 GB;64 GB;3.9;16999;16999;186,989;186,989;Bordeaux Red ;;;
Infinix;S5 Pro;4 GB;64 GB;4.4;12999;12999;142,989;142,989;Sea Blue;;;
Infinix;S4;3 GB;32 GB;4.2;9999;9999;109,989;109,989;Nebula Blue;;;
Infinix;Hot 10 Play;4 GB;64 GB;4.3;9299;10999;102,289;120,989;Purple  ;;;
Infinix;Note 7;4 GB;64 GB;4.3;14999;14999;164,989;164,989;Forest Green;;;
